"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-23T02:31:25.3416786-04:00","4","16000","12","V2","205","58.635775","2026/08/23 02:31:25.329","NVIDIA GeForce GTX 1650","573.22","73","33.74","1800","3500","100","29"
"2026-08-23T02:31:25.6072502-04:00","4","16000","12","V2","206","58.914464","2026/08/23 02:31:25.593","NVIDIA GeForce GTX 1650","573.22","73","33.82","1800","3500","100","29"
"2026-08-23T02:31:25.8685433-04:00","4","16000","12","V2","207","59.177321","2026/08/23 02:31:25.856","NVIDIA GeForce GTX 1650","573.22","73","33.85","1800","3500","100","29"
"2026-08-23T02:31:26.1314541-04:00","4","16000","12","V2","208","59.439528","2026/08/23 02:31:26.118","NVIDIA GeForce GTX 1650","573.22","73","33.82","1800","3500","100","29"
"2026-08-23T02:31:26.4107093-04:00","4","16000","12","V2","209","59.702237","2026/08/23 02:31:26.397","NVIDIA GeForce GTX 1650","573.22","73","33.93","1800","3500","100","29"
"2026-08-23T02:31:26.6916975-04:00","4","16000","12","V2","210","59.981988","2026/08/23 02:31:26.676","NVIDIA GeForce GTX 1650","573.22","73","33.84","1800","3500","100","29"
"2026-08-23T02:31:26.9587755-04:00","4","16000","12","V2","211","60.264294","2026/08/23 02:31:26.944","NVIDIA GeForce GTX 1650","573.22","73","33.80","1800","3500","100","29"
"2026-08-23T02:31:27.2362502-04:00","4","16000","12","V2","212","60.541066","2026/08/23 02:31:27.219","NVIDIA GeForce GTX 1650","573.22","73","33.90","1800","3500","100","29"
"2026-08-23T02:31:27.5273868-04:00","4","16000","12","V2","213","60.819486","2026/08/23 02:31:27.513","NVIDIA GeForce GTX 1650","573.22","73","33.93","1800","3500","100","29"
"2026-08-23T02:31:27.8064763-04:00","4","16000","12","V2","214","61.09514","2026/08/23 02:31:27.791","NVIDIA GeForce GTX 1650","573.22","73","33.82","1800","3500","100","29"
"2026-08-23T02:31:28.0550262-04:00","4","16000","12","V2","215","61.360736","2026/08/23 02:31:28.040","NVIDIA GeForce GTX 1650","573.22","73","33.74","1800","3500","100","29"
"2026-08-23T02:31:28.3460454-04:00","4","16000","12","V2","216","61.637665","2026/08/23 02:31:28.331","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:28.6374060-04:00","4","16000","12","V2","217","61.929024","2026/08/23 02:31:28.622","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:28.8984053-04:00","4","16000","12","V2","218","62.20568","2026/08/23 02:31:28.884","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:29.1745892-04:00","4","16000","12","V2","219","62.467714","2026/08/23 02:31:29.162","NVIDIA GeForce GTX 1650","573.22","73","33.76","1800","3500","100","29"
"2026-08-23T02:31:29.4568459-04:00","4","16000","12","V2","220","62.746393","2026/08/23 02:31:29.440","NVIDIA GeForce GTX 1650","573.22","73","33.84","1800","3500","100","29"
"2026-08-23T02:31:29.7446156-04:00","4","16000","12","V2","221","63.038561","2026/08/23 02:31:29.732","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:30.0087876-04:00","4","16000","12","V2","222","63.315675","2026/08/23 02:31:29.994","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:30.2843990-04:00","4","16000","12","V2","223","63.577291","2026/08/23 02:31:30.271","NVIDIA GeForce GTX 1650","573.22","73","33.90","1800","3500","100","29"
"2026-08-23T02:31:30.5657728-04:00","4","16000","12","V2","224","63.853518","2026/08/23 02:31:30.548","NVIDIA GeForce GTX 1650","573.22","73","33.85","1800","3500","100","29"
"2026-08-23T02:31:30.8577970-04:00","4","16000","12","V2","225","64.147023","2026/08/23 02:31:30.841","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:31.1485845-04:00","4","16000","12","V2","226","64.440748","2026/08/23 02:31:31.134","NVIDIA GeForce GTX 1650","573.22","73","33.82","1800","3500","100","29"
"2026-08-23T02:31:31.4249613-04:00","4","16000","12","V2","227","64.717063","2026/08/23 02:31:31.411","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:31.7065494-04:00","4","16000","12","V2","228","64.99372","2026/08/23 02:31:31.688","NVIDIA GeForce GTX 1650","573.22","73","33.86","1800","3500","100","29"
"2026-08-23T02:31:31.9878531-04:00","4","16000","12","V2","229","65.278607","2026/08/23 02:31:31.973","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:32.2665525-04:00","4","16000","12","V2","230","65.557447","2026/08/23 02:31:32.251","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:32.5278059-04:00","4","16000","12","V2","231","65.835636","2026/08/23 02:31:32.514","NVIDIA GeForce GTX 1650","573.22","73","33.92","1800","3500","100","29"
"2026-08-23T02:31:32.8113147-04:00","4","16000","12","V2","232","66.09741","2026/08/23 02:31:32.791","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:33.0821011-04:00","4","16000","12","V2","233","66.389402","2026/08/23 02:31:33.068","NVIDIA GeForce GTX 1650","573.22","73","33.96","1800","3500","100","29"
"2026-08-23T02:31:33.3602205-04:00","4","16000","12","V2","234","66.651954","2026/08/23 02:31:33.345","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:33.6516806-04:00","4","16000","12","V2","235","66.943258","2026/08/23 02:31:33.637","NVIDIA GeForce GTX 1650","573.22","73","33.92","1800","3500","100","29"
"2026-08-23T02:31:33.9405096-04:00","4","16000","12","V2","236","67.224697","2026/08/23 02:31:33.920","NVIDIA GeForce GTX 1650","573.22","73","33.92","1800","3500","100","29"
"2026-08-23T02:31:34.2230025-04:00","4","16000","12","V2","237","67.51088","2026/08/23 02:31:34.207","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:34.5107480-04:00","4","16000","12","V2","238","67.797501","2026/08/23 02:31:34.494","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:34.8010319-04:00","4","16000","12","V2","239","68.093493","2026/08/23 02:31:34.788","NVIDIA GeForce GTX 1650","573.22","73","33.91","1800","3500","100","29"
"2026-08-23T02:31:35.0811972-04:00","4","16000","12","V2","240","68.371786","2026/08/23 02:31:35.066","NVIDIA GeForce GTX 1650","573.22","73","33.85","1800","3500","100","29"
"2026-08-23T02:31:35.3574587-04:00","4","16000","12","V2","241","68.650411","2026/08/23 02:31:35.344","NVIDIA GeForce GTX 1650","573.22","73","33.95","1800","3500","100","29"
"2026-08-23T02:31:35.6418650-04:00","4","16000","12","V2","242","68.929","2026/08/23 02:31:35.623","NVIDIA GeForce GTX 1650","573.22","73","34.01","1800","3500","100","29"
"2026-08-23T02:31:35.9249935-04:00","4","16000","12","V2","243","69.2151","2026/08/23 02:31:35.911","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:36.1979230-04:00","4","16000","12","V2","244","69.485294","2026/08/23 02:31:36.181","NVIDIA GeForce GTX 1650","573.22","73","33.99","1800","3500","100","29"
"2026-08-23T02:31:36.4888192-04:00","4","16000","12","V2","245","69.78107","2026/08/23 02:31:36.475","NVIDIA GeForce GTX 1650","573.22","73","33.95","1800","3500","100","29"
"2026-08-23T02:31:36.7692405-04:00","4","16000","12","V2","246","70.058076","2026/08/23 02:31:36.754","NVIDIA GeForce GTX 1650","573.22","73","33.84","1800","3500","100","29"
"2026-08-23T02:31:37.0470755-04:00","4","16000","12","V2","247","70.337045","2026/08/23 02:31:37.032","NVIDIA GeForce GTX 1650","573.22","73","33.97","1800","3500","100","29"
"2026-08-23T02:31:37.3376733-04:00","4","16000","12","V2","248","70.629372","2026/08/23 02:31:37.323","NVIDIA GeForce GTX 1650","573.22","73","33.91","1800","3500","100","29"
"2026-08-23T02:31:37.6139198-04:00","4","16000","12","V2","249","70.906125","2026/08/23 02:31:37.600","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:37.8924636-04:00","4","16000","12","V2","250","71.183254","2026/08/23 02:31:37.877","NVIDIA GeForce GTX 1650","573.22","73","33.96","1800","3500","100","29"
"2026-08-23T02:31:38.1837889-04:00","4","16000","12","V2","251","71.474814","2026/08/23 02:31:38.168","NVIDIA GeForce GTX 1650","573.22","73","33.89","1800","3500","100","29"
"2026-08-23T02:31:38.4605501-04:00","4","16000","12","V2","252","71.751171","2026/08/23 02:31:38.445","NVIDIA GeForce GTX 1650","573.22","73","34.00","1800","3500","100","29"
"2026-08-23T02:31:38.7403733-04:00","4","16000","12","V2","253","72.029436","2026/08/23 02:31:38.725","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:39.0375166-04:00","4","16000","12","V2","254","72.322072","2026/08/23 02:31:39.018","NVIDIA GeForce GTX 1650","573.22","73","33.91","1800","3500","100","29"
"2026-08-23T02:31:39.3383016-04:00","4","16000","12","V2","255","72.616757","2026/08/23 02:31:39.320","NVIDIA GeForce GTX 1650","573.22","73","33.95","1800","3500","100","29"
"2026-08-23T02:31:39.6274450-04:00","4","16000","12","V2","256","72.918333","2026/08/23 02:31:39.612","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:39.9049376-04:00","4","16000","12","V2","257","73.195838","2026/08/23 02:31:39.890","NVIDIA GeForce GTX 1650","573.22","73","33.97","1800","3500","100","29"
"2026-08-23T02:31:40.1837598-04:00","4","16000","12","V2","258","73.473832","2026/08/23 02:31:40.168","NVIDIA GeForce GTX 1650","573.22","73","34.01","1800","3500","100","29"
"2026-08-23T02:31:40.4799763-04:00","4","16000","12","V2","259","73.766394","2026/08/23 02:31:40.460","NVIDIA GeForce GTX 1650","573.22","73","33.89","1800","3500","100","29"
"2026-08-23T02:31:40.7685667-04:00","4","16000","12","V2","260","74.058004","2026/08/23 02:31:40.753","NVIDIA GeForce GTX 1650","573.22","73","34.01","1800","3500","100","29"
"2026-08-23T02:31:41.0664201-04:00","4","16000","12","V2","261","74.35006","2026/08/23 02:31:41.046","NVIDIA GeForce GTX 1650","573.22","73","34.01","1800","3500","100","29"
"2026-08-23T02:31:41.3598165-04:00","4","16000","12","V2","262","74.646189","2026/08/23 02:31:41.340","NVIDIA GeForce GTX 1650","573.22","73","33.92","1800","3500","100","29"
"2026-08-23T02:31:41.6531919-04:00","4","16000","12","V2","263","74.940585","2026/08/23 02:31:41.634","NVIDIA GeForce GTX 1650","573.22","73","33.93","1800","3500","100","29"
"2026-08-23T02:31:41.9457255-04:00","4","16000","12","V2","264","75.234356","2026/08/23 02:31:41.929","NVIDIA GeForce GTX 1650","573.22","73","33.97","1800","3500","100","29"
"2026-08-23T02:31:42.2363342-04:00","4","16000","12","V2","265","75.527175","2026/08/23 02:31:42.222","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:42.5171420-04:00","4","16000","12","V2","266","75.80683","2026/08/23 02:31:42.501","NVIDIA GeForce GTX 1650","573.22","73","33.88","1800","3500","100","29"
"2026-08-23T02:31:42.8096881-04:00","4","16000","12","V2","267","76.100606","2026/08/23 02:31:42.796","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:43.0911844-04:00","4","16000","12","V2","268","76.378194","2026/08/23 02:31:43.073","NVIDIA GeForce GTX 1650","573.22","73","33.90","1800","3500","100","29"
"2026-08-23T02:31:43.3813784-04:00","4","16000","12","V2","269","76.670228","2026/08/23 02:31:43.364","NVIDIA GeForce GTX 1650","573.22","73","33.99","1800","3500","100","29"
"2026-08-23T02:31:43.6779047-04:00","4","16000","12","V2","270","76.963134","2026/08/23 02:31:43.657","NVIDIA GeForce GTX 1650","573.22","73","33.92","1800","3500","100","29"
"2026-08-23T02:31:43.9639503-04:00","4","16000","12","V2","271","77.254988","2026/08/23 02:31:43.951","NVIDIA GeForce GTX 1650","573.22","73","33.92","1800","3500","100","29"
"2026-08-23T02:31:44.2445984-04:00","4","16000","12","V2","272","77.533373","2026/08/23 02:31:44.229","NVIDIA GeForce GTX 1650","573.22","73","33.97","1800","3500","100","29"
"2026-08-23T02:31:44.5366735-04:00","4","16000","12","V2","273","77.826048","2026/08/23 02:31:44.520","NVIDIA GeForce GTX 1650","573.22","73","33.98","1800","3500","100","29"
"2026-08-23T02:31:44.8337798-04:00","4","16000","12","V2","274","78.120052","2026/08/23 02:31:44.814","NVIDIA GeForce GTX 1650","573.22","73","34.03","1800","3500","100","29"
"2026-08-23T02:31:45.1226423-04:00","4","16000","12","V2","275","78.413761","2026/08/23 02:31:45.108","NVIDIA GeForce GTX 1650","573.22","73","33.90","1800","3500","100","29"
"2026-08-23T02:31:45.4215452-04:00","4","16000","12","V2","276","78.705721","2026/08/23 02:31:45.401","NVIDIA GeForce GTX 1650","573.22","73","33.94","1800","3500","100","29"
"2026-08-23T02:31:45.7096505-04:00","4","16000","12","V2","277","79.000216","2026/08/23 02:31:45.695","NVIDIA GeForce GTX 1650","573.22","73","33.90","1800","3500","100","29"
"2026-08-23T02:31:46.0082391-04:00","4","16000","12","V2","278","79.278209","2026/08/23 02:31:45.989","NVIDIA GeForce GTX 1650","573.22","73","33.99","1800","3500","100","29"
"2026-08-23T02:31:46.2939721-04:00","4","16000","12","V2","279","79.585359","2026/08/23 02:31:46.279","NVIDIA GeForce GTX 1650","573.22","73","33.91","1800","3500","100","29"
"2026-08-23T02:31:46.5742495-04:00","4","16000","12","V2","280","79.862908","2026/08/23 02:31:46.558","NVIDIA GeForce GTX 1650","573.22","73","33.98","1800","3500","100","29"
"2026-08-23T02:31:46.8527793-04:00","4","16000","12","V2","281","80.142176","2026/08/23 02:31:46.835","NVIDIA GeForce GTX 1650","573.22","73","33.87","1800","3500","100","29"
"2026-08-23T02:31:47.1488999-04:00","4","16000","12","V2","282","80.436066","2026/08/23 02:31:47.132","NVIDIA GeForce GTX 1650","573.22","73","33.93","1800","3500","100","29"
"2026-08-23T02:31:47.4334433-04:00","4","16000","12","V2","283","80.722656","2026/08/23 02:31:47.419","NVIDIA GeForce GTX 1650","573.22","73","33.87","1800","3500","100","29"
"2026-08-23T02:31:47.7249348-04:00","4","16000","12","V2","284","81.009296","2026/08/23 02:31:47.705","NVIDIA GeForce GTX 1650","573.22","73","33.96","1800","3500","100","29"
"2026-08-23T02:31:48.0010616-04:00","4","16000","12","V2","285","81.289996","2026/08/23 02:31:47.984","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:48.3007629-04:00","4","16000","12","V2","286","81.574709","2026/08/23 02:31:48.284","NVIDIA GeForce GTX 1650","573.22","73","33.93","1800","3500","100","29"
"2026-08-23T02:31:48.5965924-04:00","4","16000","12","V2","287","81.882386","2026/08/23 02:31:48.576","NVIDIA GeForce GTX 1650","573.22","73","33.87","1800","3500","100","29"
"2026-08-23T02:31:48.8879989-04:00","4","16000","12","V2","288","82.176944","2026/08/23 02:31:48.871","NVIDIA GeForce GTX 1650","573.22","72","33.84","1800","3500","100","29"
"2026-08-23T02:31:49.1815127-04:00","4","16000","12","V2","289","82.469694","2026/08/23 02:31:49.167","NVIDIA GeForce GTX 1650","573.22","72","33.82","1800","3500","100","29"
"2026-08-23T02:31:49.4521342-04:00","4","16000","12","V2","290","82.740789","2026/08/23 02:31:49.436","NVIDIA GeForce GTX 1650","573.22","73","33.95","1800","3500","100","29"
"2026-08-23T02:31:49.7298989-04:00","4","16000","12","V2","291","83.020835","2026/08/23 02:31:49.715","NVIDIA GeForce GTX 1650","573.22","73","33.87","1800","3500","100","29"
"2026-08-23T02:31:50.0096046-04:00","4","16000","12","V2","292","83.299077","2026/08/23 02:31:49.993","NVIDIA GeForce GTX 1650","573.22","73","33.84","1800","3500","100","29"
"2026-08-23T02:31:50.3099016-04:00","4","16000","12","V2","293","83.590924","2026/08/23 02:31:50.285","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:50.5941527-04:00","4","16000","12","V2","294","83.883582","2026/08/23 02:31:50.578","NVIDIA GeForce GTX 1650","573.22","73","33.84","1800","3500","100","29"
"2026-08-23T02:31:50.8728762-04:00","4","16000","12","V2","295","84.163825","2026/08/23 02:31:50.857","NVIDIA GeForce GTX 1650","573.22","73","33.86","1800","3500","100","29"
"2026-08-23T02:31:51.1549729-04:00","4","16000","12","V2","296","84.44138","2026/08/23 02:31:51.135","NVIDIA GeForce GTX 1650","573.22","73","33.95","1800","3500","100","29"
"2026-08-23T02:31:51.4640435-04:00","4","16000","12","V2","297","84.734343","2026/08/23 02:31:51.446","NVIDIA GeForce GTX 1650","573.22","73","33.83","1800","3500","100","29"
"2026-08-23T02:31:51.7548571-04:00","4","16000","12","V2","298","85.043572","2026/08/23 02:31:51.738","NVIDIA GeForce GTX 1650","573.22","72","33.89","1800","3500","100","29"
"2026-08-23T02:31:52.0487828-04:00","4","16000","12","V2","299","85.336239","2026/08/23 02:31:52.031","NVIDIA GeForce GTX 1650","573.22","72","33.77","1800","3500","100","29"
"2026-08-23T02:31:52.3441850-04:00","4","16000","12","V2","300","85.629139","2026/08/23 02:31:52.324","NVIDIA GeForce GTX 1650","573.22","72","33.86","1800","3500","100","29"
"2026-08-23T02:31:52.6490277-04:00","4","16000","12","V2","301","85.923066","2026/08/23 02:31:52.633","NVIDIA GeForce GTX 1650","573.22","72","33.75","1800","3500","100","29"
"2026-08-23T02:31:52.9440198-04:00","4","16000","12","V2","302","86.23149","2026/08/23 02:31:52.926","NVIDIA GeForce GTX 1650","573.22","72","33.83","1800","3500","100","29"
"2026-08-23T02:31:53.2340331-04:00","4","16000","12","V2","303","86.522627","2026/08/23 02:31:53.217","NVIDIA GeForce GTX 1650","573.22","72","33.74","1800","3500","100","29"
"2026-08-23T02:31:53.5281274-04:00","4","16000","12","V2","304","86.815558","2026/08/23 02:31:53.511","NVIDIA GeForce GTX 1650","573.22","72","33.90","1800","3500","100","29"
"2026-08-23T02:31:53.8278974-04:00","4","16000","12","V2","305","87.108477","2026/08/23 02:31:53.804","NVIDIA GeForce GTX 1650","573.22","72","33.90","1800","3500","100","29"
"2026-08-23T02:31:54.1305019-04:00","4","16000","12","V2","306","87.398524","2026/08/23 02:31:54.111","NVIDIA GeForce GTX 1650","573.22","72","33.84","1800","3500","100","29"
"2026-08-23T02:31:54.4296364-04:00","4","16000","12","V2","307","87.701723","2026/08/23 02:31:54.413","NVIDIA GeForce GTX 1650","573.22","72","33.89","1800","3500","100","29"
"2026-08-23T02:31:54.7099264-04:00","4","16000","12","V2","308","87.997273","2026/08/23 02:31:54.692","NVIDIA GeForce GTX 1650","573.22","72","33.88","1800","3500","100","29"
"2026-08-23T02:31:55.0036290-04:00","4","16000","12","V2","309","88.291282","2026/08/23 02:31:54.986","NVIDIA GeForce GTX 1650","573.22","72","33.79","1800","3500","100","29"
"2026-08-23T02:31:55.2973849-04:00","4","16000","12","V2","310","88.584247","2026/08/23 02:31:55.280","NVIDIA GeForce GTX 1650","573.22","72","33.92","1800","3500","100","29"
"2026-08-23T02:31:55.5892056-04:00","4","16000","12","V2","311","88.878446","2026/08/23 02:31:55.574","NVIDIA GeForce GTX 1650","573.22","72","33.83","1800","3500","100","29"
"2026-08-23T02:31:55.8902674-04:00","4","16000","12","V2","312","89.157924","2026/08/23 02:31:55.867","NVIDIA GeForce GTX 1650","573.22","72","33.82","1800","3500","100","29"
"2026-08-23T02:31:56.1783302-04:00","4","16000","12","V2","313","89.467074","2026/08/23 02:31:56.162","NVIDIA GeForce GTX 1650","573.22","72","33.83","1800","3500","100","29"
"2026-08-23T02:31:56.4895388-04:00","4","16000","12","V2","314","89.760778","2026/08/23 02:31:56.470","NVIDIA GeForce GTX 1650","573.22","72","33.78","1800","3500","100","29"
"2026-08-23T02:31:56.7959497-04:00","4","16000","12","V2","315","90.069736","2026/08/23 02:31:56.779","NVIDIA GeForce GTX 1650","573.22","72","33.80","1800","3500","100","29"
"2026-08-23T02:31:57.1109049-04:00","4","16000","12","V2","316","90.379856","2026/08/23 02:31:57.090","NVIDIA GeForce GTX 1650","573.22","72","33.77","1800","3500","100","29"
"2026-08-23T02:31:57.4077585-04:00","4","16000","12","V2","317","90.688859","2026/08/23 02:31:57.384","NVIDIA GeForce GTX 1650","573.22","72","33.84","1800","3500","100","29"
"2026-08-23T02:31:57.6952396-04:00","4","16000","12","V2","318","90.982689","2026/08/23 02:31:57.677","NVIDIA GeForce GTX 1650","573.22","72","33.76","1800","3500","100","29"
"2026-08-23T02:31:58.0059990-04:00","4","16000","12","V2","319","91.276919","2026/08/23 02:31:57.986","NVIDIA GeForce GTX 1650","573.22","72","33.87","1800","3500","100","29"
"2026-08-23T02:31:58.2995258-04:00","4","16000","12","V2","320","91.586036","2026/08/23 02:31:58.281","NVIDIA GeForce GTX 1650","573.22","72","33.73","1800","3500","100","29"
"2026-08-23T02:31:58.5897587-04:00","4","16000","12","V2","321","91.877971","2026/08/23 02:31:58.573","NVIDIA GeForce GTX 1650","573.22","72","33.85","1800","3500","100","29"
"2026-08-23T02:31:58.9012810-04:00","4","16000","12","V2","322","92.173153","2026/08/23 02:31:58.883","NVIDIA GeForce GTX 1650","573.22","72","33.73","1800","3500","100","29"
"2026-08-23T02:31:59.2322171-04:00","4","16000","12","V2","323","92.482847","2026/08/23 02:31:59.209","NVIDIA GeForce GTX 1650","573.22","72","33.82","1800","3500","100","29"
"2026-08-23T02:31:59.5380963-04:00","4","16000","12","V2","324","92.807349","2026/08/23 02:31:59.517","NVIDIA GeForce GTX 1650","573.22","72","33.78","1800","3500","100","29"
"2026-08-23T02:31:59.8421644-04:00","4","16000","12","V2","325","93.115546","2026/08/23 02:31:59.825","NVIDIA GeForce GTX 1650","573.22","72","33.81","1800","3500","100","29"
"2026-08-23T02:32:00.1534230-04:00","4","16000","12","V2","326","93.425039","2026/08/23 02:32:00.134","NVIDIA GeForce GTX 1650","573.22","72","33.78","1800","3500","100","29"
"2026-08-23T02:32:00.4585571-04:00","4","16000","12","V2","327","93.731744","2026/08/23 02:32:00.441","NVIDIA GeForce GTX 1650","573.22","72","33.71","1800","3500","100","29"
"2026-08-23T02:32:00.7697826-04:00","4","16000","12","V2","328","94.039766","2026/08/23 02:32:00.749","NVIDIA GeForce GTX 1650","573.22","72","33.83","1800","3500","100","29"
"2026-08-23T02:32:01.0857390-04:00","4","16000","12","V2","329","94.347207","2026/08/23 02:32:01.067","NVIDIA GeForce GTX 1650","573.22","72","33.74","1800","3500","100","29"
"2026-08-23T02:32:01.3967384-04:00","4","16000","12","V2","330","94.666407","2026/08/23 02:32:01.378","NVIDIA GeForce GTX 1650","573.22","72","33.80","1800","3500","100","29"
"2026-08-23T02:32:01.7094020-04:00","4","16000","12","V2","331","94.977086","2026/08/23 02:32:01.687","NVIDIA GeForce GTX 1650","573.22","72","33.69","1800","3500","100","29"
"2026-08-23T02:32:02.0149037-04:00","4","16000","12","V2","332","95.287065","2026/08/23 02:32:01.996","NVIDIA GeForce GTX 1650","573.22","72","33.82","1800","3500","100","29"
"2026-08-23T02:32:02.3095320-04:00","4","16000","12","V2","333","95.594585","2026/08/23 02:32:02.290","NVIDIA GeForce GTX 1650","573.22","72","33.72","1800","3500","100","29"
"2026-08-23T02:32:02.6372002-04:00","4","16000","12","V2","334","95.889331","2026/08/23 02:32:02.614","NVIDIA GeForce GTX 1650","573.22","72","33.79","1800","3500","100","29"
"2026-08-23T02:32:02.9395456-04:00","4","16000","12","V2","335","96.212688","2026/08/23 02:32:02.922","NVIDIA GeForce GTX 1650","573.22","72","33.71","1800","3500","100","29"
"2026-08-23T02:32:03.2355457-04:00","4","16000","12","V2","336","96.522814","2026/08/23 02:32:03.217","NVIDIA GeForce GTX 1650","573.22","72","33.74","1800","3500","100","29"
"2026-08-23T02:32:03.5273112-04:00","4","16000","12","V2","337","96.815866","2026/08/23 02:32:03.510","NVIDIA GeForce GTX 1650","573.22","72","33.71","1800","3500","100","29"
"2026-08-23T02:32:03.8414254-04:00","4","16000","12","V2","338","97.10945","2026/08/23 02:32:03.820","NVIDIA GeForce GTX 1650","573.22","72","33.78","1800","3500","100","29"
"2026-08-23T02:32:04.1454656-04:00","4","16000","12","V2","339","97.417016","2026/08/23 02:32:04.128","NVIDIA GeForce GTX 1650","573.22","72","33.75","1800","3500","100","29"
"2026-08-23T02:32:04.4588875-04:00","4","16000","12","V2","340","97.726761","2026/08/23 02:32:04.437","NVIDIA GeForce GTX 1650","573.22","72","33.75","1800","3500","100","29"
"2026-08-23T02:32:04.7649127-04:00","4","16000","12","V2","341","98.037647","2026/08/23 02:32:04.748","NVIDIA GeForce GTX 1650","573.22","72","33.79","1800","3500","100","29"
"2026-08-23T02:32:05.0803100-04:00","4","16000","12","V2","342","98.347474","2026/08/23 02:32:05.058","NVIDIA GeForce GTX 1650","573.22","72","33.67","1800","3500","100","29"
"2026-08-23T02:32:05.3696566-04:00","4","16000","12","V2","343","98.655045","2026/08/23 02:32:05.352","NVIDIA GeForce GTX 1650","573.22","72","33.77","1800","3500","100","29"
"2026-08-23T02:32:05.6822976-04:00","4","16000","12","V2","344","98.950632","2026/08/23 02:32:05.662","NVIDIA GeForce GTX 1650","573.22","72","33.65","1800","3500","100","29"
"2026-08-23T02:32:06.0081087-04:00","4","16000","12","V2","345","99.260038","2026/08/23 02:32:05.985","NVIDIA GeForce GTX 1650","573.22","72","33.74","1800","3500","100","29"
"2026-08-23T02:32:06.2961498-04:00","4","16000","12","V2","346","99.583861","2026/08/23 02:32:06.278","NVIDIA GeForce GTX 1650","573.22","72","33.72","1800","3500","100","29"
"2026-08-23T02:32:06.6041588-04:00","4","16000","12","V2","347","99.876296","2026/08/23 02:32:06.587","NVIDIA GeForce GTX 1650","573.22","72","33.73","1800","3500","100","29"
"2026-08-23T02:32:06.9198009-04:00","4","16000","12","V2","348","100.186343","2026/08/23 02:32:06.896","NVIDIA GeForce GTX 1650","573.22","72","33.69","1800","3500","100","29"
"2026-08-23T02:32:07.2412950-04:00","4","16000","12","V2","349","100.49217","2026/08/23 02:32:07.220","NVIDIA GeForce GTX 1650","573.22","72","33.77","1800","3500","100","29"
"2026-08-23T02:32:07.5419912-04:00","4","16000","12","V2","350","100.809197","2026/08/23 02:32:07.521","NVIDIA GeForce GTX 1650","573.22","71","33.66","1800","3500","100","29"
"2026-08-23T02:32:07.8402864-04:00","4","16000","12","V2","351","101.109015","2026/08/23 02:32:07.819","NVIDIA GeForce GTX 1650","573.22","71","33.70","1800","3500","100","29"
"2026-08-23T02:32:08.1557468-04:00","4","16000","12","V2","352","101.418794","2026/08/23 02:32:08.129","NVIDIA GeForce GTX 1650","573.22","72","33.76","1800","3500","100","29"
"2026-08-23T02:32:08.4941392-04:00","4","16000","12","V2","353","101.729816","2026/08/23 02:32:08.471","NVIDIA GeForce GTX 1650","573.22","72","33.69","1800","3500","100","29"
"2026-08-23T02:32:08.8032210-04:00","4","16000","12","V2","354","102.070655","2026/08/23 02:32:08.781","NVIDIA GeForce GTX 1650","573.22","71","33.75","1800","3500","100","29"
"2026-08-23T02:32:09.1120045-04:00","4","16000","12","V2","355","102.381622","2026/08/23 02:32:09.092","NVIDIA GeForce GTX 1650","573.22","71","33.65","1800","3500","100","29"
